~id,bank_name,bank_code,account_type,balance:Double,currency,fraud_block:Boolean,status,open_date:Long,~label
394368195297211,Wells Fargo,WF456,Checking,685854.79,USD,False,active,1729573760551,Bank Account
266219791712953,Wells Fargo,WF456,Checking,458759.0,USD,False,active,1657808506483,Bank Account
775816191486110,Wells Fargo,WF456,Checking,292605.76,USD,False,closed,1609290206965,Bank Account
686767595018268,Bank of America,BOA123,Checking,903615.54,USD,False,active,1622792170533,Bank Account
235348951835612,Chase Bank,CHS987,Savings,688839.16,USD,False,active,1661796603493,Bank Account
238935486540723,Wells Fargo,WF456,Savings,45455.16,USD,False,active,1708898114951,Bank Account
210820904004574,Chase Bank,CHS987,Savings,122138.06,USD,False,active,1639807334393,Bank Account
717684403777442,Wells Fargo,WF456,Savings,859807.32,USD,False,active,1670345818792,Bank Account
848779002572441,Chase Bank,CHS987,Savings,79925.92,USD,False,active,1691793806923,Bank Account
450237449168868,Wells Fargo,WF456,Savings,506677.82,USD,False,active,1691821896325,Bank Account
274782936594551,Chase Bank,CHS987,Savings,297970.18,USD,False,closed,1617504920447,Bank Account
960631300308128,Bank of America,BOA123,Savings,419527.34,USD,False,active,1597441577860,Bank Account
114157865186017,Chase Bank,CHS987,Savings,528814.09,USD,False,dormant,1598516598745,Bank Account
274373324130485,Chase Bank,CHS987,Savings,153057.6,USD,False,reactivated,1616313499365,Bank Account
245193608534504,Bank of America,BOA123,Savings,324145.11,USD,False,active,1607439867570,Bank Account
395035764238791,Chase Bank,CHS987,Savings,638648.38,USD,False,active,1634415070502,Bank Account
292421746630116,Bank of America,BOA123,Savings,483460.58,USD,False,dormant,1599188844936,Bank Account
504741855091360,Chase Bank,CHS987,Savings,503252.51,USD,False,active,1650631777061,Bank Account
824788493638088,Chase Bank,CHS987,Savings,797140.95,USD,False,active,1596745639315,Bank Account
717541787078650,Bank of America,BOA123,Savings,746624.72,USD,False,active,1579870843055,Bank Account
776650814760013,Wells Fargo,WF456,Savings,59221.18,USD,False,active,1703258911606,Bank Account
837703336802720,Chase Bank,CHS987,Savings,670504.09,USD,False,active,1616135297637,Bank Account
583387060876885,Chase Bank,CHS987,Savings,221236.4,USD,True,active,1601442702998,Bank Account
767243608486791,Wells Fargo,WF456,Checking,418332.55,USD,False,dormant,1741134656023,Bank Account
231751845752120,Bank of America,BOA123,Savings,396426.1,USD,False,reactivated,1736059146833,Bank Account
398167755540449,Chase Bank,CHS987,Savings,782659.02,USD,False,closed,1612520278033,Bank Account
686926767677307,Chase Bank,CHS987,Checking,199747.26,USD,True,active,1732933529200,Bank Account
592100421849898,Bank of America,BOA123,Savings,98560.78,USD,False,active,1596184260439,Bank Account
246932600896556,Bank of America,BOA123,Savings,822800.09,USD,False,active,1666580678641,Bank Account
948585197587145,Chase Bank,CHS987,Savings,40228.7,USD,False,active,1601205098356,Bank Account
131602382322123,Chase Bank,CHS987,Savings,57869.51,USD,False,reactivated,1695663691142,Bank Account
443822991164085,Chase Bank,CHS987,Savings,839467.91,USD,False,active,1589131920621,Bank Account
208931354921813,Chase Bank,CHS987,Checking,447602.73,USD,False,active,1582412252398,Bank Account
495240105787211,Wells Fargo,WF456,Savings,808894.55,USD,False,closed,1711597530514,Bank Account
949960482627706,Chase Bank,CHS987,Savings,709327.36,USD,False,active,1669772213046,Bank Account
204678130415071,Chase Bank,CHS987,Savings,368264.66,USD,False,active,1615307304227,Bank Account
827058736462760,Wells Fargo,WF456,Savings,876212.68,USD,False,active,1635324405298,Bank Account
156103090805750,Chase Bank,CHS987,Savings,567762.82,USD,False,active,1602705825617,Bank Account
666168147087270,Chase Bank,CHS987,Checking,587566.69,USD,False,active,1680983782905,Bank Account
145893940966613,Wells Fargo,WF456,Savings,874139.64,USD,True,active,1713775283560,Bank Account
891611610066541,Wells Fargo,WF456,Savings,294187.01,USD,False,active,1732135917161,Bank Account
482173843332411,Bank of America,BOA123,Savings,80815.31,USD,False,active,1657009264918,Bank Account
217942441200575,Bank of America,BOA123,Savings,310480.94,USD,False,active,1598160793316,Bank Account
257706838930080,Bank of America,BOA123,Savings,276705.3,USD,False,active,1723515505991,Bank Account
699611943700713,Bank of America,BOA123,Savings,880267.56,USD,False,active,1626264407013,Bank Account
371268390981573,Chase Bank,CHS987,Checking,552069.41,USD,False,active,1690921344397,Bank Account
834963188423605,Chase Bank,CHS987,Savings,352933.3,USD,False,active,1723547376753,Bank Account
727926337047865,Chase Bank,CHS987,Savings,848472.0,USD,False,active,1690941391192,Bank Account
138561450495624,Wells Fargo,WF456,Savings,844131.5,USD,False,closed,1686879188558,Bank Account
771002981157364,Chase Bank,CHS987,Savings,30747.4,USD,False,active,1647434813337,Bank Account
471893416546259,Bank of America,BOA123,Savings,705922.09,USD,False,active,1660119509017,Bank Account
262134139654245,Chase Bank,CHS987,Checking,680686.22,USD,False,active,1739356920105,Bank Account
860344887180926,Chase Bank,CHS987,Savings,741826.75,USD,False,active,1719576422255,Bank Account
199488841094630,Bank of America,BOA123,Savings,525464.94,USD,False,active,1662599833351,Bank Account
573881804580718,Chase Bank,CHS987,Savings,97328.26,USD,False,active,1712540033768,Bank Account
583280069333253,Bank of America,BOA123,Savings,101565.4,USD,False,active,1582680747002,Bank Account
465540954042972,Bank of America,BOA123,Checking,643174.19,USD,False,dormant,1726395830925,Bank Account
169280830142966,Chase Bank,CHS987,Savings,360557.19,USD,False,closed,1614440294780,Bank Account
982080453317506,Bank of America,BOA123,Checking,276094.98,USD,False,reactivated,1712187134352,Bank Account
651746520895487,Wells Fargo,WF456,Checking,508982.24,USD,False,active,1606477583873,Bank Account
939458714420662,Chase Bank,CHS987,Savings,959127.39,USD,False,active,1704536350600,Bank Account
238812445248998,Bank of America,BOA123,Savings,684080.03,USD,False,reactivated,1648210485600,Bank Account
276566468664633,Wells Fargo,WF456,Savings,830691.23,USD,False,active,1579416300095,Bank Account
356419737706524,Wells Fargo,WF456,Savings,523567.96,USD,False,active,1600772969120,Bank Account
971093352443645,Bank of America,BOA123,Savings,625972.57,USD,False,active,1632874740005,Bank Account
656221128374115,Chase Bank,CHS987,Savings,107206.88,USD,False,active,1713394493050,Bank Account
397600791404152,Wells Fargo,WF456,Savings,774227.36,USD,False,active,1670327220723,Bank Account
683756471901565,Bank of America,BOA123,Savings,777213.83,USD,False,active,1625254725142,Bank Account
283325951977304,Chase Bank,CHS987,Checking,493497.62,USD,False,active,1635498153549,Bank Account
366960052052447,Wells Fargo,WF456,Checking,577875.24,USD,False,active,1734241804292,Bank Account
771183913935661,Wells Fargo,WF456,Savings,282321.91,USD,False,active,1603055176974,Bank Account
825386887677857,Bank of America,BOA123,Savings,576096.75,USD,False,active,1637131552633,Bank Account
589858807613602,Bank of America,BOA123,Savings,749732.15,USD,False,active,1715193137330,Bank Account
904823575713231,Chase Bank,CHS987,Checking,978261.18,USD,False,reactivated,1606413133819,Bank Account
763361572082732,Bank of America,BOA123,Checking,463136.62,USD,False,reactivated,1590195052170,Bank Account
646246143759747,Wells Fargo,WF456,Savings,326189.93,USD,False,active,1650259115030,Bank Account
881990282805678,Wells Fargo,WF456,Checking,455918.83,USD,False,active,1665886238971,Bank Account
371976134992494,Wells Fargo,WF456,Savings,735348.56,USD,False,closed,1632556502306,Bank Account
622708085175098,Wells Fargo,WF456,Checking,398566.4,USD,False,active,1646678560333,Bank Account
693321923101723,Chase Bank,CHS987,Savings,583058.62,USD,False,active,1652043790619,Bank Account
356444889185437,Bank of America,BOA123,Savings,883418.9,USD,False,reactivated,1683612935871,Bank Account
332572609933437,Wells Fargo,WF456,Savings,191202.84,USD,False,active,1667179898534,Bank Account
562231120780970,Chase Bank,CHS987,Savings,200334.66,USD,False,active,1603450869079,Bank Account
259336909995915,Bank of America,BOA123,Checking,639042.91,USD,False,active,1580176995923,Bank Account
350518512872877,Chase Bank,CHS987,Checking,228439.66,USD,False,active,1638622536491,Bank Account
267496524969155,Wells Fargo,WF456,Savings,137659.95,USD,False,active,1735578117682,Bank Account
879955706427310,Chase Bank,CHS987,Savings,87553.23,USD,False,active,1615517078364,Bank Account
682661254578054,Chase Bank,CHS987,Savings,251650.2,USD,False,active,1684750814610,Bank Account
194274090329045,Wells Fargo,WF456,Savings,557218.6,USD,False,reactivated,1711958218969,Bank Account
957618674571646,Bank of America,BOA123,Savings,3207.79,USD,False,closed,1631477816797,Bank Account
249713741729092,Chase Bank,CHS987,Checking,304629.34,USD,False,active,1586895587150,Bank Account
231256060753963,Bank of America,BOA123,Savings,744735.81,USD,False,active,1740461132693,Bank Account
620045876863276,Bank of America,BOA123,Savings,413420.04,USD,False,active,1614607972832,Bank Account
740302282188851,Wells Fargo,WF456,Checking,319950.85,USD,False,active,1609547607511,Bank Account
370626182908080,Chase Bank,CHS987,Savings,46710.71,USD,False,active,1679997836464,Bank Account
958779842716040,Wells Fargo,WF456,Savings,330897.51,USD,False,active,1619262219431,Bank Account
716013170317659,Chase Bank,CHS987,Savings,256209.89,USD,False,active,1595499453305,Bank Account
715867058895601,Bank of America,BOA123,Savings,795501.44,USD,False,active,1688784209390,Bank Account
460292238516467,Chase Bank,CHS987,Checking,818215.89,USD,False,active,1644799417657,Bank Account
965934078422551,Bank of America,BOA123,Savings,191691.83,USD,False,active,1614306321269,Bank Account
639072699264930,Wells Fargo,WF456,Savings,575826.97,USD,False,active,1652145436203,Bank Account
750942089344552,Bank of America,BOA123,Savings,449213.03,USD,False,active,1736494843386,Bank Account
202293321338879,Wells Fargo,WF456,Savings,402679.97,USD,False,active,1689409600663,Bank Account
144146011461625,Bank of America,BOA123,Savings,183673.11,USD,False,active,1674171877977,Bank Account
569589079002025,Bank of America,BOA123,Savings,861594.1,USD,True,active,1677599433839,Bank Account
340324086095486,Chase Bank,CHS987,Savings,52308.5,USD,False,dormant,1579071255915,Bank Account
682882635762213,Bank of America,BOA123,Savings,616196.48,USD,False,closed,1624699881447,Bank Account
419000876570188,Bank of America,BOA123,Savings,131218.58,USD,False,closed,1637683565741,Bank Account
642032091779849,Bank of America,BOA123,Savings,90310.05,USD,False,active,1682171505125,Bank Account
259525362483185,Wells Fargo,WF456,Savings,533900.32,USD,False,active,1666577326388,Bank Account
420810086847046,Wells Fargo,WF456,Savings,449099.75,USD,False,closed,1595829441972,Bank Account
969678920425614,Chase Bank,CHS987,Savings,812548.63,USD,False,closed,1689789911574,Bank Account
314439170022971,Bank of America,BOA123,Checking,30077.19,USD,True,active,1629496926680,Bank Account
146334082398171,Wells Fargo,WF456,Savings,218561.7,USD,True,dormant,1722308388285,Bank Account
270580265672080,Bank of America,BOA123,Savings,540836.46,USD,False,active,1649011454128,Bank Account
204435908043009,Wells Fargo,WF456,Checking,708943.57,USD,False,active,1583538731590,Bank Account
732451397788239,Bank of America,BOA123,Checking,401366.64,USD,False,reactivated,1733697625168,Bank Account
274235926969765,Wells Fargo,WF456,Checking,121026.51,USD,False,active,1643744156202,Bank Account
212880075643380,Wells Fargo,WF456,Savings,563242.21,USD,False,active,1592894985730,Bank Account
122611356650360,Chase Bank,CHS987,Savings,469080.2,USD,False,dormant,1730823838230,Bank Account
843248409994844,Bank of America,BOA123,Savings,901159.55,USD,False,active,1739264103259,Bank Account
450486975010522,Wells Fargo,WF456,Savings,656367.25,USD,False,active,1595339859938,Bank Account
832958518246981,Bank of America,BOA123,Checking,45385.65,USD,False,reactivated,1613908137679,Bank Account
500585571455362,Wells Fargo,WF456,Savings,585950.0,USD,False,reactivated,1634639816113,Bank Account
548786015189097,Chase Bank,CHS987,Savings,850822.88,USD,False,dormant,1647997214535,Bank Account
398125717605988,Bank of America,BOA123,Savings,340468.81,USD,False,active,1592842657990,Bank Account
451780336468830,Wells Fargo,WF456,Savings,598628.81,USD,False,reactivated,1726117172346,Bank Account
255826330194022,Chase Bank,CHS987,Checking,697545.26,USD,False,active,1591467144091,Bank Account
605453317464853,Wells Fargo,WF456,Savings,656725.34,USD,False,dormant,1601195772196,Bank Account
975425768272127,Bank of America,BOA123,Savings,391584.85,USD,False,active,1655852381822,Bank Account
310428479329380,Wells Fargo,WF456,Savings,483400.99,USD,False,active,1740729245806,Bank Account
967040833812981,Wells Fargo,WF456,Savings,575798.87,USD,False,active,1667669523925,Bank Account
827344681385062,Bank of America,BOA123,Savings,667324.15,USD,False,active,1673005307955,Bank Account
409631387096010,Chase Bank,CHS987,Savings,779349.51,USD,False,active,1678114892609,Bank Account
896356992316820,Wells Fargo,WF456,Savings,968068.0,USD,False,active,1684133599717,Bank Account
661685895463645,Chase Bank,CHS987,Savings,746819.99,USD,False,active,1674230808728,Bank Account
805290167322914,Chase Bank,CHS987,Checking,644582.49,USD,False,active,1656828971032,Bank Account
819140939340242,Chase Bank,CHS987,Savings,885886.73,USD,False,dormant,1669609844102,Bank Account
440039623876738,Wells Fargo,WF456,Savings,311029.33,USD,False,dormant,1591325003670,Bank Account
473207573323928,Bank of America,BOA123,Savings,443637.67,USD,False,reactivated,1587826119559,Bank Account
882258363861901,Chase Bank,CHS987,Savings,631570.65,USD,False,active,1587548147384,Bank Account
915666969679831,Bank of America,BOA123,Savings,994510.23,USD,False,active,1604903806569,Bank Account
262573370393804,Chase Bank,CHS987,Savings,296847.57,USD,False,dormant,1640566496591,Bank Account
866159429464551,Wells Fargo,WF456,Savings,380595.47,USD,False,active,1647310448968,Bank Account
351152067007877,Wells Fargo,WF456,Checking,61328.6,USD,False,active,1655328040191,Bank Account
496508107367175,Chase Bank,CHS987,Savings,529555.51,USD,False,active,1691324097589,Bank Account
222660365579386,Bank of America,BOA123,Checking,175705.38,USD,True,active,1670899600557,Bank Account
892180452671545,Bank of America,BOA123,Savings,708611.41,USD,False,active,1603869665759,Bank Account
588275434159377,Bank of America,BOA123,Savings,486395.35,USD,False,closed,1688822592067,Bank Account
982124557969756,Bank of America,BOA123,Savings,830492.81,USD,False,active,1730962192718,Bank Account
969006966657772,Wells Fargo,WF456,Savings,239494.39,USD,False,active,1729759354428,Bank Account
259870288116012,Wells Fargo,WF456,Savings,388544.21,USD,False,active,1598301181518,Bank Account
347741168228365,Wells Fargo,WF456,Savings,571878.98,USD,False,active,1683359524881,Bank Account
735372582670237,Chase Bank,CHS987,Savings,511024.75,USD,False,active,1578635753614,Bank Account
992524965337588,Wells Fargo,WF456,Savings,985819.09,USD,False,active,1631108708047,Bank Account
405776594530315,Chase Bank,CHS987,Savings,400198.78,USD,False,reactivated,1583326170023,Bank Account
216781118784189,Bank of America,BOA123,Checking,755350.8,USD,False,active,1674713182380,Bank Account
