~id,type,os,~label
8b233146-60ea-46b1-a6a7-4b855d05dd63,mobile,ios,Device
aef0c2f2-0e02-4dfc-9210-8406513f2205,mobile,android,Device
683312c5-ccfa-4df6-bb95-3c7b719aaeac,mobile,android,Device
4badac34-ea41-4038-87fa-4fb39c48a55d,mobile,android,Device
04a57cbe-4bee-4b6c-80c1-06ae3cc8b5c6,mobile,ios,Device
22d440d6-f8f9-47c9-92ef-b866797648b9,mobile,ios,Device
51b7f913-953e-4bd3-8ee5-d47cbf46fdd9,mobile,android,Device
e786eeb9-0f8e-45ac-9b31-d56c6ab0a519,desktop,windows,Device
30d7c85a-752e-4a29-a418-2d2ad214738c,mobile,ios,Device
b3a1c5a3-f49b-40e3-af91-046347ddd4d6,desktop,windows,Device
475da287-b1e6-4bfc-89d7-1e09ca900e0d,desktop,windows,Device
758cd347-4faf-4158-8c0a-cd3e9b1d205d,mobile,ios,Device
474c78b3-7e03-488b-ad61-6d216aeaf4f6,desktop,windows,Device
8b93c333-4852-4b33-930e-f516675cb781,mobile,android,Device
582d30b7-d2e7-43be-bdc2-532e30f4a038,mobile,android,Device
ce4b9e5a-e752-4154-bb05-dea45a3728cf,desktop,windows,Device
2bf3eb8a-ce27-459f-b3d4-ab152b65758e,mobile,ios,Device
87830210-3c7d-48f3-9a71-9f212d2a95ce,desktop,windows,Device
12bfbf8e-68c9-409b-974d-c22b36063d85,mobile,android,Device
7ec20d10-1e8a-4ca9-9ed3-df0ed1705736,mobile,ios,Device
9b957a79-d1b4-472e-a112-90d2e29d08a9,mobile,ios,Device
d0951a9c-ae4e-4581-871e-0f6d4fbe1c48,desktop,windows,Device
c720ed8c-9f95-46ad-93af-397ee35053b5,mobile,android,Device
825c4c79-8e91-4ee9-b378-4b37e4b027af,desktop,windows,Device
5ce6e39d-1195-46f4-8ecf-ce3376900d28,mobile,android,Device
4cdcdb51-3ba0-4a34-85f2-bd82c66820a0,desktop,windows,Device
54528ea5-e340-485d-bf17-86ee85f31091,desktop,windows,Device
47c68a37-418e-434c-acf8-ff545f8b2c54,desktop,windows,Device
c583b35e-e4a8-4e41-99c7-dbaea73e82d9,desktop,windows,Device
1fbc72af-a76d-4b6f-8f32-27994289c6e3,mobile,android,Device
afa5c3c3-d659-429a-857b-1b96b66cf7ea,mobile,ios,Device
8bf22c31-1f15-435a-9519-2bcdeadd1613,desktop,windows,Device
eb2344a3-4eb1-4698-93aa-c0f46c048189,mobile,ios,Device
4895eb87-abbf-468c-981f-5d045e2d34c6,mobile,ios,Device
01f15888-ccb0-42fe-b8d4-34394dd178d9,desktop,windows,Device
db305dcc-91e4-46df-9d50-e1b99c41f4e1,mobile,ios,Device
7324a4e8-d7a9-4553-b1d6-c842f22ded1e,desktop,windows,Device
87e7739c-2a72-4d62-8b57-a411f6bef1c1,mobile,android,Device
f8605064-5463-4dba-904e-816b5291966a,desktop,windows,Device
86c83671-5ac7-4793-9194-dd6298340698,mobile,android,Device
bdd7851e-9906-4e4c-b183-222863d9a108,desktop,windows,Device
bd367407-0114-4ed2-9f28-d5a50ca7d18b,desktop,windows,Device
784042a5-caf9-4bb1-b64d-8a118c1c899c,desktop,windows,Device
9557df18-6eaa-4229-b064-fa81142fd1d8,mobile,ios,Device
a4256953-9883-4feb-8eea-c172ff2d9127,mobile,ios,Device
e899436b-cb83-4b19-b1e6-62824372ed48,desktop,windows,Device
32e8407c-57d7-468c-9d6d-54ebe650cde5,mobile,android,Device
b177680e-1017-4975-b456-6c0c7d445e35,desktop,windows,Device
be1c7e5a-f596-414e-a8de-5f6bcb791a2f,desktop,windows,Device
daa62d54-7ada-4547-92c0-c70cf64211c0,desktop,windows,Device
1801af3f-1704-49c3-aa17-741a2be214fb,desktop,windows,Device
9d2fc6d4-16ae-49a5-a01e-380ffd5482cd,mobile,ios,Device
eb49aaea-a17f-4784-a3b9-9b90117efcbe,desktop,windows,Device
5f040834-309d-436e-8925-b49d51ef0aaa,desktop,windows,Device
48472f31-0b19-4aea-9fb0-c743da5d4eb9,mobile,ios,Device
e3763c25-b3eb-46b7-9e01-bcffd15d8b72,desktop,windows,Device
70a87e3b-e4f3-4db2-aa54-dd733a808d2a,desktop,windows,Device
61093ae1-ff9f-4ee4-a0d6-b52b26e4ee30,mobile,android,Device
12f0f430-927f-4514-b8f6-f93f2a0014d3,desktop,windows,Device
17a5dedf-4eaf-4c66-907f-b79b88fdd1e6,desktop,windows,Device
68ca984c-9ed2-4729-827a-3056dc84f23e,desktop,windows,Device
b04e98cd-0892-444e-afd9-7163e118c7e2,desktop,windows,Device
b3471588-0683-4505-b25c-e9047f005467,mobile,ios,Device
3366d9e1-1d08-4c51-8647-6691ad5b5ec1,desktop,windows,Device
9403accf-2e80-4cfb-a0b6-d43275a06c96,desktop,windows,Device
43bfe24b-82a3-48c9-95e9-09030ebaad5c,mobile,ios,Device
b159939e-1392-4427-bdf5-c646950e6e8a,desktop,windows,Device
1b014055-5dea-45e1-bd6d-32434b93671c,desktop,windows,Device
9fd464c6-e2ff-4f8c-8cc4-66965da6e204,mobile,ios,Device
d8eea913-4513-4953-87b7-e38f4844912d,desktop,windows,Device
66e9e5b7-d981-47ce-a9c0-4a89615b7d97,desktop,windows,Device
8a08273a-f89c-4e5c-a38a-3aa3a76b2223,desktop,windows,Device
22d32d7b-decc-4e1f-acc6-9263fc480174,desktop,windows,Device
30421e65-1ce6-4072-b713-a55a4ffb2f69,desktop,windows,Device
6b65603a-72e6-4057-b456-253e36a57291,mobile,ios,Device
8744a591-ec70-463c-8025-f07b4e5e0d20,desktop,windows,Device
c744f5a2-461f-4eb2-be29-11d794defc19,mobile,ios,Device
e9299af0-bc5c-4ad6-b3a0-0ca76dcef196,mobile,ios,Device
d0285d01-99be-44a4-85a5-614922b496d2,desktop,windows,Device
924794a4-f8ca-4a92-b932-a02f2c258480,mobile,ios,Device
d53d14d0-dabc-401e-b813-711de9f14544,mobile,ios,Device
887c069d-3b19-46e6-8e40-530eb519f8d3,mobile,android,Device
95699da0-1ae4-4a49-9bf8-3ffb1228e7b8,desktop,windows,Device
025d1d3a-ed2c-4511-b2f9-60c9a548453d,mobile,android,Device
d7b30143-98f2-4c13-a0e3-4778666095e4,desktop,windows,Device
27a3f283-4dd4-4007-82b8-0da98d715aab,desktop,windows,Device
b93d4ca8-f975-4554-a065-7d05bc44425e,mobile,ios,Device
0c02042a-fe6f-4f33-9cfe-78773d63d9e3,desktop,windows,Device
b2487466-b7d9-4be3-9cb7-1220994b14b3,mobile,android,Device
2d5aeb0e-6902-4035-84d3-6010670bf6fd,desktop,windows,Device
539cda26-a144-4fe9-a6be-b5aa1715c4fd,desktop,windows,Device
1b1723bb-b02f-4dbd-9900-297969066464,mobile,android,Device
d70d1d7b-7dd6-4b46-8e49-fab40ed70b33,desktop,windows,Device
beef87e6-f04b-460a-8994-8288fe78d409,desktop,windows,Device
2e640eb4-6567-4fd1-87bd-c6b30ec0e87a,mobile,ios,Device
d49e8a8c-3020-41c7-9a49-6631a3eade39,desktop,windows,Device
75b76b16-492c-47b4-a498-f5828c3cfee6,desktop,windows,Device
bfdaaaf5-ab7f-43c0-80c4-4defbde99917,desktop,windows,Device
a1dca629-22ac-40e6-bb67-9fc5a1155183,desktop,windows,Device
80c67f2f-2a4a-4be8-990f-2b71629616cf,mobile,android,Device
19e2971d-097c-4f75-9f91-97b1499d8fd4,mobile,ios,Device
a3aa1250-15cb-49c7-9089-0369e6e2fb90,desktop,windows,Device
8287abc9-1222-463d-a842-9f5a85efb498,desktop,windows,Device
16070384-6f0f-44a7-b23f-fe5828610eb5,mobile,ios,Device
2125134f-5dcb-4bf7-b4d9-e908ab2362ba,mobile,ios,Device
cc32e50f-0e05-468a-81a6-59665ec95688,mobile,android,Device
91ca2d20-5af7-4f42-bff9-e27f101e85e7,desktop,windows,Device
b50c60c2-9815-432b-88c8-9d031c72bb4c,desktop,windows,Device
b415e6f1-3ca9-41b4-8188-b9e853c5b2db,desktop,windows,Device
12afb92c-8346-456b-ba4f-6ea6b9b23375,mobile,ios,Device
3fc7bfa5-acdb-42fc-95dd-148cd7c6f58f,desktop,windows,Device
a16ed69f-0d4a-49ae-a8a7-153fd3e0d276,mobile,android,Device
309e7292-dae1-415f-ad15-26a04bea5dd2,mobile,android,Device
99e76a20-c98b-4b0f-8cf8-79573f9324af,desktop,windows,Device
9b6e9d72-5744-415b-949f-159aa16dc75f,mobile,android,Device
dcfc4e19-2ca8-4a7a-b534-9368782da021,mobile,ios,Device
fbe7b104-6cc8-468a-a421-68c3250be004,desktop,windows,Device
5d3ab0ea-39db-40db-b914-a5dbc19bd305,mobile,android,Device
ff3cd463-629b-4a93-925b-bb69bd40f6e5,desktop,windows,Device
d2f09ab5-3d31-4fa1-bb0c-a951ffb7017c,mobile,android,Device
19390ce4-e1d6-4128-940b-0626d6054caf,mobile,android,Device
c8313632-75c5-499d-9873-910df637014c,desktop,windows,Device
6add425e-9e52-49b1-a4a7-01db5b1540ba,mobile,ios,Device
74ea42ec-ff1d-4586-8805-647dab8c8d02,mobile,android,Device
4be36243-8a9a-4929-a0e6-09bcbe08b307,mobile,android,Device
5e3064d4-7a0b-45f8-86df-8596457dc4cb,mobile,android,Device
778c372f-bf96-4e15-8b60-78e0ae7d131a,desktop,windows,Device
6e30e7dc-a37c-4f4e-913d-96f28177f818,desktop,windows,Device
aa32601b-e306-465c-84bb-90dfa2942731,mobile,android,Device
548a0f18-1876-4c7b-92b9-cb6a0c4aef7a,desktop,windows,Device
b6e01fec-44fb-487e-8e89-99bb499a9536,desktop,windows,Device
015f931a-7251-4df4-8501-05afeb8e47b1,desktop,windows,Device
65b2d4ab-0dbb-46b6-b69a-b2de8ee2b9a0,mobile,android,Device
cb591da6-8994-4777-b810-56a6c1b875e0,desktop,windows,Device
2b223660-b469-4c49-b67b-d177182abdbc,desktop,windows,Device
59c5d8ce-209a-4122-9c92-b4ca0d1cedea,mobile,android,Device
5ab7bb1a-0421-4fb8-b40c-e9c45d4f97c2,desktop,windows,Device
c8ad3453-f276-41fe-aa23-8b16da07a967,desktop,windows,Device
e0dd7c3b-b97a-4179-bb72-4d2afdfefe9b,mobile,ios,Device
8d1e0284-cc3a-43c4-98d7-5c44e4617caa,desktop,windows,Device
cb7a8c46-aa0a-4e25-9200-ac440f3ed7a8,mobile,ios,Device
899931f1-060e-4abc-93f8-efe5eff8f8f7,mobile,android,Device
25db5c38-be24-4d31-b1f6-8827b4eb9cbe,mobile,ios,Device
d0fd004d-9f64-4b12-8281-4c7477740859,mobile,ios,Device
83f510b4-202b-4091-bc84-c20ba7fa51ba,desktop,windows,Device
3124720d-1d9d-4f74-9b57-d4359ac3e84e,mobile,android,Device
4cb1f0bf-94db-422c-9587-2441a31d7c33,desktop,windows,Device
bc286468-6513-426e-b03c-fadbc50b7a4b,desktop,windows,Device
6fa94065-47fd-494d-badf-f3ad6aed8884,mobile,ios,Device
f2cf6e6e-3046-40d6-9645-8a3bb064aefb,mobile,android,Device
cac40576-d411-49e6-b0be-8b20c25bf065,desktop,windows,Device
84e5d5b0-ab89-47fc-ae2a-657fb498df2b,mobile,ios,Device
d3edd62b-aa59-4615-a217-a863f97e7f87,desktop,windows,Device
acd2ac08-250a-4c65-9de9-b58d4d208b8f,mobile,android,Device
5ec21564-0882-4cd3-a393-5421de68dc9a,mobile,android,Device
e0f90e8c-7cc0-474c-84cf-a773c5fd7d96,desktop,windows,Device
21ca1e64-8831-401c-98fd-e0c0bac5a395,mobile,android,Device
b56853de-6ae9-4ef8-ac7d-a942b45e28ca,mobile,android,Device
14b2e028-f58e-46b4-89b3-74f42fa15525,mobile,ios,Device
4d8da2fd-ce81-472e-85bf-33c735a3630d,mobile,ios,Device
0a39588e-c6b5-49ea-b82f-a864572249d0,desktop,windows,Device
bd4dd224-0492-439a-9ce0-7a865829311a,desktop,windows,Device
64de5f04-ab89-4297-952d-420ea55a37b2,desktop,windows,Device
fbef1426-1abd-4051-bd4e-b1020efeb2a7,mobile,ios,Device
510338ba-2386-4e97-997a-d041fdc59356,desktop,windows,Device
3e47d1d5-59a7-49f8-9fc0-cb85b7b4bf2d,mobile,ios,Device
30a3bed2-7cba-4a48-82ab-2adbc72bdac1,desktop,windows,Device
a42ea9a3-ebad-41e4-88f0-e66f1df0b1d0,desktop,windows,Device
a82b2789-66d2-4bc0-b934-52bd951bad2c,mobile,android,Device
8145a911-d382-4f7e-bda4-f894690f220c,desktop,windows,Device
f02b89e6-555b-4218-8f19-60e896ce6475,mobile,android,Device
374facdb-e046-4015-81f0-0dff2aab2e2c,desktop,windows,Device
a20daf87-9767-448d-946e-d2c04bc6b724,desktop,windows,Device
1519ff27-320d-4bcf-9ec7-00ff211ee012,mobile,android,Device
0c3766c4-3ed7-4dc1-9fa5-1c502abe26cd,mobile,ios,Device
82b887b8-c4ed-4bc7-9734-32bdb16b9631,mobile,ios,Device
3baeec9f-5a15-43c2-8604-05443652c3cd,desktop,windows,Device
de0293f8-52ca-404d-bc0f-4dd7247e0dee,desktop,windows,Device
40b09c9b-ce05-4dd4-9427-2941f394ad37,desktop,windows,Device
796a45b4-4407-4356-a531-608f7ebc99a0,desktop,windows,Device
d2e73968-8318-4c42-b4e3-02714b7f372a,desktop,windows,Device
9cbae645-e5f6-4475-a0d8-e99eb457a226,desktop,windows,Device
784fd6cd-9797-4725-b83d-313af2a634dd,desktop,windows,Device
c0982d21-002b-43ec-8d3f-bfa102fbc57a,desktop,windows,Device
256708e4-0914-428a-86e7-8814ce011212,mobile,ios,Device
21c56028-d4f4-450a-b585-67a6fb205d1a,mobile,ios,Device
0e58eedd-66bd-4a49-b4c4-b8980421aee1,desktop,windows,Device
8e9e33b1-fbba-4a9c-913c-1a80c2f8c06b,mobile,android,Device
7d7ab0e9-e40c-4dbb-bd0c-e1b97f2174a8,desktop,windows,Device
5d63ae40-29ba-43f8-8e8e-108ac65743ac,desktop,windows,Device
d689eee5-aa11-41c7-a92f-d67933717878,desktop,windows,Device
171f46e0-453f-4d2e-b7ca-6472b35d4741,mobile,android,Device
c5741b32-ac6d-41f4-9a42-cb88cd9cdf52,mobile,ios,Device
5081ae68-d0cd-49f6-acfd-5bf0703e0aaa,desktop,windows,Device
2ec1df5e-f48a-4164-a52a-bdb140376266,mobile,android,Device
4b4d2357-354e-4737-815e-d228cddb7dc3,mobile,android,Device
723adc71-be90-46db-9b12-eb485803361c,desktop,windows,Device
0e2f4446-d4ac-43df-9068-6f7f70621162,mobile,ios,Device
b1206365-e28e-482e-a9be-e95ec98e5239,mobile,android,Device
99f1dd8e-d644-49f0-802c-e3fb9bc0e5e6,mobile,ios,Device
4553a793-dcb3-47f3-9750-7073567c182f,mobile,android,Device
efc7b377-43ba-4d41-93c3-b19e9389fa75,mobile,android,Device
8831da03-49ac-4e85-84c2-7cdfe0c51f09,mobile,ios,Device
2391cbd5-1fce-4289-8ce1-03d3ad284ea6,mobile,ios,Device
c242a087-cd1b-458a-9222-b97738594225,mobile,ios,Device
ccd84b5c-03ca-4e8a-8706-e8cb86baf06a,mobile,android,Device
ab7805a8-56b8-4e2c-8711-76cb5e2ecfe7,mobile,android,Device
6eb58d90-a886-48e9-a61a-c7aa4e31b487,mobile,ios,Device
df27ed39-daf2-4360-96f8-7b8d1293ee6e,mobile,ios,Device
6f553685-b8d7-4b16-9725-86ae450faa86,mobile,android,Device
72629403-b073-4db0-820a-1dfa3f68dcba,mobile,ios,Device
d77a8d3b-e7c5-4559-b753-7a08e4eced81,desktop,windows,Device
2f386027-3a3e-483c-9d78-94e5caac8e98,desktop,windows,Device
e8080436-492e-4dcc-baa9-79b2d771c02c,desktop,windows,Device
e7541ffd-e719-4e04-ab99-fbe82161644d,mobile,ios,Device
d71389a7-9780-45b6-99cd-264bc21dd6dd,mobile,ios,Device
0cad49e1-d89a-4e4e-a6c2-457941321a80,desktop,windows,Device
fe4da1d9-94cb-40dd-8f3c-083dd6fc03da,mobile,android,Device
b3951843-6fef-4b29-854a-28fe640dbffd,desktop,windows,Device
6dd43a5b-254e-4cb5-865b-e0aaaf01624c,desktop,windows,Device
6d46dc8f-33b2-465f-8c06-c7db5ef2da22,mobile,android,Device
ac1e192a-01c2-4991-ab6d-78ddb30fb5e9,mobile,android,Device
ffd1c74a-3866-4af0-989e-6917f8cbb753,mobile,ios,Device
7d157f56-bb1e-4a37-a914-7fe7631bd83b,mobile,android,Device
bf837e5d-0a88-4f53-a92e-be1d2d7c6956,mobile,ios,Device
958d2ac5-b7f6-47ea-8bac-71546117bd04,mobile,android,Device
efd5a38f-848d-426c-aa94-bd258ae73c31,desktop,windows,Device
43c432c4-7c8c-415a-95f6-bb872cd3a433,mobile,android,Device
63dc26a9-bd50-4832-9684-7d3a01753df7,desktop,windows,Device
ffcdf173-a0b1-4b52-bbdc-64c6b73813da,desktop,windows,Device
49763ca4-f0d9-43e6-ac02-5ef221a9f6b8,mobile,android,Device
98ffb943-ac2a-49aa-a7d5-15112acbfdb2,mobile,ios,Device
142ea760-ac7e-42f0-8d75-037be037ad13,mobile,ios,Device
fe5b4998-eef1-405c-99a4-e4c70612c9ef,mobile,android,Device
ae1be899-c854-4228-80fd-75656dc5f1b5,desktop,windows,Device
a45a5c85-962e-4c66-baf0-fab9a94c41ea,mobile,ios,Device
33e68686-ab99-4407-a845-ef5e05bea360,mobile,ios,Device
433fa2e5-59a9-497a-b931-1b91c4ae0bad,mobile,android,Device
5adec47d-28cf-4eec-8435-cb3462a0718b,desktop,windows,Device
a9e4b483-da4a-49da-90f8-c81afe917623,desktop,windows,Device
7bcede5a-b2a0-4238-ae1e-19ff78dc5579,desktop,windows,Device
3adeff4b-425c-445f-a20d-c83c20e0c6d6,desktop,windows,Device
f7dba0cb-fc2a-4fe0-a3e3-58427f3d7fcf,mobile,ios,Device
f26a9836-6b91-4cba-9932-9dfe3921dc45,desktop,windows,Device
3643fcaf-3002-4825-a253-b2ac83613098,mobile,android,Device
39e9d0df-14fc-4bed-9732-410e236beafb,mobile,ios,Device
9b794428-c420-4a79-811c-660dd56a6931,mobile,android,Device
8e5a388a-bfcf-4b8b-a17c-630eabb18502,desktop,windows,Device
8bfffec1-e7af-4290-ae00-a9385b9dda74,mobile,ios,Device
3d8bc9eb-f52b-4302-9cd6-1cd60481a50e,mobile,android,Device
7b85d262-f5aa-4cf4-a0ce-beb2f11ec226,desktop,windows,Device
da409bd8-85d3-47c6-b056-ca3d8ee9da99,mobile,android,Device
15c6c71b-d9cd-4543-b585-e03a1019812b,mobile,ios,Device
c68bf1bb-9f27-4577-ac67-06605e804c0a,desktop,windows,Device
899088c2-43ae-4589-98d1-7da661e933d8,mobile,ios,Device
b5dfb931-549c-4005-bed0-f64d3168c03b,mobile,ios,Device
dc2a86e7-e9b1-406c-bba8-2c9ed34ef700,mobile,android,Device
002999e5-4878-4504-8fc1-6035a0db53bd,mobile,android,Device
4d436a37-3bb9-4e95-821e-f1320a9d58a5,desktop,windows,Device
1bf80ee2-783c-410b-a01f-df12de00a6c4,mobile,ios,Device
0af677da-2fd7-418e-a8b0-b054a76703e4,desktop,windows,Device
8db21f11-482c-4c94-82c6-39716d32fbf4,mobile,ios,Device
01b9922a-3dfb-473d-875e-369067e85670,desktop,windows,Device
c324991e-a953-46eb-a8cb-4aa7a6d4902b,mobile,ios,Device
2ad48ab3-dcb0-49eb-ba95-6ea21284f6c8,mobile,android,Device
58860512-102c-44b1-af95-e0646652c2fd,desktop,windows,Device
8fd1a253-1b84-43d2-a6cf-5dbcad38a15d,desktop,windows,Device
258bb24c-08c1-4180-86f6-ad26c8090038,desktop,windows,Device
f1b7653b-b915-41f3-9843-0dc2e565447e,mobile,android,Device
a9f4690f-d2d2-4878-a058-6b5345917ae2,mobile,android,Device
2c8a65eb-8e3d-482f-acdc-ee750a43e896,desktop,windows,Device
5df4814d-6771-4ae7-8759-6abcd3389b92,mobile,ios,Device
6f884d16-8767-4704-a575-769e4caddb36,mobile,ios,Device
7b43092f-2436-4c5c-9aec-d8c523174c43,desktop,windows,Device
79e7f6c6-ecd8-49aa-978c-711fc4d680f8,desktop,windows,Device
03c76923-3848-48b9-b86e-1ffff90fedef,mobile,ios,Device
09d49482-3132-40b7-9ea5-2ee8a0d7319b,mobile,android,Device
fa5fe40b-4c1b-4b47-8541-9895f08b6730,desktop,windows,Device
9805a4d0-424a-468b-bbdf-8c0da9c8e08d,mobile,android,Device
57834f56-84dc-46ab-8bd2-7b7d4881c32e,mobile,ios,Device
3cc7e2f2-fd87-4ea6-a43f-84b1ea51cbfd,mobile,android,Device
7e0227c3-6187-4470-a5fc-b0fad5f96378,desktop,windows,Device
7e680939-fd70-449c-bf06-9c67840a73a1,mobile,ios,Device
8ba6ef24-736c-4bc0-8e88-022c10075f9f,mobile,ios,Device
07e25266-6fb5-4c1a-be0f-8ebd2f27018b,mobile,android,Device
bf59066a-77c0-477a-a580-cab5b4dbc34f,mobile,ios,Device
182747bb-0e2f-4468-a77e-160136a6bed4,mobile,ios,Device
7d1ca14b-7168-4a45-8966-7070b1e3c23d,mobile,ios,Device
5d1d1457-bd62-424e-b1e4-bd7cc0a9c23b,mobile,android,Device
33d0f4c4-468c-4870-95e0-929e9c1703f2,desktop,windows,Device
9ccf66a8-7770-4d86-8c91-1cadd803329a,desktop,windows,Device
bcf055c4-d7ae-4c6b-8b0d-6a3505faa11a,mobile,android,Device
146e1167-0f51-4815-8700-db75c1af8fcd,desktop,windows,Device
83d80382-ddbc-422c-8adf-676e5e169acc,desktop,windows,Device
e0fc9f45-8fd7-4790-9260-f0927a6d6f3d,desktop,windows,Device
5878d923-ebb1-4807-ab95-4b9670479219,mobile,ios,Device
e8087088-bc58-4fe9-9f86-733aa6e3a8fe,desktop,windows,Device
160472ad-cd67-4ffb-8c48-8dddf913c838,desktop,windows,Device
e7b6322f-3f75-404f-bfe5-63245e8574fa,mobile,ios,Device
ab47d5fe-f47e-43d2-aaea-ccf5e984f9b1,desktop,windows,Device
6c5004e2-2580-45a8-99d5-a5ef609560cb,desktop,windows,Device
455fb145-c655-4bc1-a8a2-16c458707554,mobile,android,Device
016599f6-75ed-46d7-85da-1de03671a1ce,desktop,windows,Device
ceba789f-46a8-4b24-becc-5c9e2090d54d,desktop,windows,Device
4cffa65d-276a-4b88-b0e8-35d29fe5e6a5,mobile,android,Device
c5efbca5-92b2-41f5-b347-a009f0e7e49d,mobile,ios,Device
ccec4055-411f-49a4-8051-a0ad76eff956,mobile,android,Device
0efaae71-5d78-4490-a886-85f92cf36ace,desktop,windows,Device
535d1910-22ba-408e-9b95-b6d62613fb16,desktop,windows,Device
da8e5889-0c95-4a98-8516-dc6f23abfc43,desktop,windows,Device
de25a21f-6757-4da6-ae0f-0fcd668a56b0,desktop,windows,Device
9a296579-3590-401b-bbd1-1aa837895019,desktop,windows,Device
9b5b67e2-8d60-4cdc-8a98-828c9a64f496,mobile,android,Device
83af300f-652a-43ac-b632-c864f1abfa70,mobile,android,Device
c3cfe483-f6c1-47dd-aed7-01cdd2231548,mobile,android,Device
df9859e7-2f4f-4ab2-b537-f3b886e68c11,mobile,ios,Device
637fe56a-7569-4d0f-9b3d-3c28ca66fa32,desktop,windows,Device
0ab3012f-caa0-41fd-90c4-7fdc0c301762,mobile,ios,Device
a0a4ae66-b819-4da2-9edf-f052a7ce1f98,desktop,windows,Device
38da9d32-b9e9-4c10-9e47-5c645bd0b792,mobile,android,Device
2cd95576-bb53-4dfe-b37d-f6dbab9334be,desktop,windows,Device
3b2540e5-7f44-41f5-ac42-2316e0cdee07,desktop,windows,Device
eed9c3f3-6d94-48e2-9a88-9d2b075e5b2e,desktop,windows,Device
f0f107fa-b3c9-4048-8d01-d23468d338d2,desktop,windows,Device
d431e5cc-fceb-475c-9b9a-9425d0429af3,mobile,ios,Device
b51717a0-c937-4fbb-b013-4bfde484244d,mobile,android,Device
bf70a350-dce7-42f4-b521-16ea12858ff3,mobile,android,Device
6bc1674f-f312-47c0-baa5-600ba3468392,mobile,android,Device
48859b56-ebdb-4e44-add8-48ae2f25a2c7,desktop,windows,Device
0c159c7b-722e-4f0f-ba40-b2eb4a48423f,desktop,windows,Device
f006bd70-1de0-4223-9e47-f3b31c8fdd88,desktop,windows,Device
d21f610e-d4de-4b83-af3e-b464dd122c00,mobile,android,Device
47d3c32b-89ad-4783-8a8c-a222084538d7,mobile,ios,Device
8e829192-a379-4015-b935-584073985484,mobile,android,Device
ae7856ef-35df-4939-ad2e-9160bc4ff5bb,desktop,windows,Device
f404f6fc-64c4-4ade-952b-92f114aa9eb8,desktop,windows,Device
3e1380fd-d456-4d0b-926b-54443dae6c4f,mobile,android,Device
9ab2bcd9-35e5-4d86-befe-68fca75b84bc,desktop,windows,Device
bff6eebc-a575-45b8-937b-54e6d9fd5d20,desktop,windows,Device
33ec7665-7f77-463d-af33-7d36c84a5e43,desktop,windows,Device
4a4488f3-0327-45d3-a58f-17dfa270a484,mobile,android,Device
be569b11-aa99-4c1d-9c9a-cd0af029f4de,mobile,android,Device
fb5035ca-2080-42b0-8978-edeead7d1f57,mobile,android,Device
c7fee743-dcad-4b12-b136-3517e21cf4b7,mobile,android,Device
ad0e4c0e-a866-4e0e-a9cd-7f797aa61f7d,desktop,windows,Device
1986b1c4-cb02-495c-8a58-06cbc0a42db1,desktop,windows,Device
435d114f-25ff-4d2c-a2ce-9401ab169af3,mobile,ios,Device
7d1be478-dc16-4b84-9f55-b1ff3441bb10,mobile,android,Device
6a19a732-f786-4ea7-86d3-ec838a9a60dc,mobile,ios,Device
505acde3-c49b-4d37-8314-e4a65190aa3f,mobile,ios,Device
8b37f971-0df1-43ff-9aa5-f100858e2207,mobile,ios,Device
57cb0ef4-a86b-44a2-99c3-9e273c2aa7ff,desktop,windows,Device
a61cf2fc-eeb0-492e-9aae-d53f20975690,desktop,windows,Device
4900c091-c1a6-4845-b1a4-cfa5ea26efe9,mobile,android,Device
8f87b1f8-7c9f-46dd-a081-0d8455ac5335,mobile,android,Device
1a1b7ac7-269f-4655-a4c2-3d9bc0608c74,mobile,android,Device
14914208-b1b8-4cab-85ea-2a188dac6b7e,desktop,windows,Device
2a89633f-25f7-4601-9411-cb92f142d1b4,desktop,windows,Device
bb5b1c3b-9f24-4a1c-b5d8-50d5da304d57,desktop,windows,Device
456d93a2-1e16-46bb-a449-c1ca325d6dfd,desktop,windows,Device
8aae2f5c-7b66-4823-8f0b-a6637b8dabb8,desktop,windows,Device
fadc466c-2cc9-4ae5-ae31-7ae2520ef427,mobile,ios,Device
c618b367-2314-4f20-92a4-b4b13911bd92,desktop,windows,Device
2570ad4b-8314-40bc-b35b-e118df70243a,mobile,ios,Device
ca8899db-2fef-474c-8784-f5c13e237ec0,desktop,windows,Device
6cb80b7e-52f1-4bd3-9511-a73505e9ec73,desktop,windows,Device
80b829e1-e571-47fb-a10d-c028fc0a5ddd,desktop,windows,Device
1aa92988-361b-4d22-a718-bea8040bcba2,mobile,android,Device
c3d86401-d718-4ec8-a15b-52b026b6fda5,desktop,windows,Device
14838539-58cf-4054-a5a3-a5a668d87590,mobile,android,Device
e351feb9-5492-4b9d-9a49-7a5c748769ce,desktop,windows,Device
beccb67d-69b4-48ec-b16c-cb9d06a27285,desktop,windows,Device
7209f65b-92ac-4f4f-bb1f-dedb94ecf5ea,mobile,ios,Device
d6fc1a67-0133-425c-a27a-6eb588dd69a9,mobile,ios,Device
d06dc7b6-749f-483e-a493-ce98624df3e1,mobile,android,Device
b8f9595e-9298-4eb7-896f-128c44d08e06,desktop,windows,Device
2b6145de-f0b4-4946-9751-eb6ec61ff1d6,desktop,windows,Device
db85896c-cad8-49e9-9c18-489c7305b30f,mobile,ios,Device
f9469996-e01d-42bd-9f60-c681c60caf54,mobile,android,Device
